"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","exclusion_reason","extraction_date","expert_decision","ID","o1"
"EMR-Based Phenotyping of Ischemic Stroke Using Supervised Machine Learning and Text Mining Techniques","Ischemic stroke is a major cause of death and disability in adulthood worldwide. Because it has highly heterogeneous phenotypes, phenotyping of ischemic stroke is an essential task for medical research and clinical prognostication. However, this task is not a trivial one when the study population is large. Phenotyping of ischemic stroke depends primarily on manual annotation of medical records in previous studies. This article evaluated various strategies for automated phenotyping of ischemic stroke into the four subtypes of the Oxfordshire Community Stroke Project classification based on structured and unstructured data from electronical medical records (EMRs). A total of 4640 adult patients who were hospitalized for acute ischemic stroke in a teaching hospital were included. In addition to the structured items in the National Institutes of Health Stroke Scale, unstructured clinical narratives were preprocessed using MetaMap to identify medical concepts, which were then encoded into feature vectors. Various supervised machine learning algorithms were used to build classifiers. The study results indicate that textual information from EMRs could facilitate phenotyping of ischemic stroke when this information was combined with structured information. Furthermore, decomposition of this multi-class problem into binary classification tasks followed by aggregation of classification results could improve the performance.","Sung, Lin, Hu","https://doi.org/10.1109/JBHI.2020.2976931","20201008","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",17057,""
"Cardiac magnetic resonance radiomics: basic principles and clinical perspectives","Radiomics is a novel image analysis technique, whereby voxel-level information is extracted from digital images and used to derive multiple numerical quantifiers of shape and tissue character. Cardiac magnetic resonance (CMR) is the reference imaging modality for assessment of cardiac structure and function. Conventional analysis of CMR scans is mostly reliant on qualitative image analysis and basic geometric quantifiers. Small proof-of-concept studies have demonstrated the feasibility and superior diagnostic accuracy of CMR radiomics analysis over conventional reporting. CMR radiomics has the potential to transform our approach to defining image phenotypes and, through this, improve diagnostic accuracy, treatment selection, and prognostication. The purpose of this article is to provide an overview of radiomics concepts for clinicians, with particular consideration of application to CMR. We will also review existing literature on CMR radiomics, discuss challenges, and consider directions for future work.","Raisi-Estabragh, Izquierdo, Campello, Martin-Isla, Jaggi, Harvey, Lekadir, Petersen","https://doi.org/10.1093/ehjci/jeaa028","20201026","cardiac magnetic resonance; image-based diagnosis; machine learning; radiomics; texture analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",17058,""
"The greater inflammatory pathway-high clinical potential by innovative predictive, preventive, and personalized medical approach","Impaired wound healing (WH) and chronic inflammation are hallmarks of non-communicable diseases (NCDs). However, despite WH being a recognized player in NCDs, mainstream therapies focus on (un)targeted damping of the inflammatory response, leaving WH largely unaddressed, owing to three main factors.Ã‚Â The first is the complexity of the pathway that links inflammation and wound healing; the second is the dual nature, local and systemic, of WH; and the third is the limited acknowledgement of genetic and contingent causes that disrupt physiologic progression of WH. Here, in the frame of Predictive, Preventive, and Personalized Medicine (PPPM), we integrate and revisit current literature to offer a novel systemic view on the cues that can impact on the fate (acute or chronic inflammation) of WH, beyond the compartmentalization of medical disciplines and with the support of advanced computational biology. This shall open to a broader understanding of the causes for WH going awry, offering new operational criteria for patients' stratification (prediction and personalization). While this may also offer improved options for targeted prevention, we will envisage new therapeutic strategies to reboot and/or boost WH, to enable its progression across its physiological phases, the first of which is a transient acute inflammatory response versus the chronic low-grade inflammation characteristic of NCDs.","Maturo, Soligo, Gibson, Manni, Nardini","https://doi.org/10.1007/s13167-019-00195-w","20200928","Autonomic nervous system; Big data analysis; Epigenetics; Genetics; Individualized patient profile; Inflammation; Machine learning; Mechanotransduction; Multi-omics; Network science; Neuro-immuno modulation; Non-communicable diseases; Patient stratification; Phenotyping; Predictive; Risk; Wound healing; and personalized medicine; modifiable; preventable factors; preventive","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",17059,""
"Venous thromboembolism following 672,495 primary total shoulder and elbow replacements: Meta-analyses of incidence, temporal trends and potential risk factors","There is wide variability in reported venous thromboembolism (VTE) incidence following total shoulder replacement (TSR) or total elbow replacement (TER). It is uncertain which risk factors influence the risk of VTE following TSR or TER. We conducted a PRISMA compliant meta-analysis to evaluate the incidence, temporal trends and potential risk factors for VTE following primary TSR and TER. MEDLINE, Embase, Web of Science, and Cochrane Library were searched to September 2019 for longitudinal studies reporting VTE outcomes after TSR or TER. Incidence and relative risks (RR) (95% confidence intervals) were estimated. We identified 43 articles with data on 672,495 TSRs and TERs (668,699 TSRs and 3796 TERs). The overall pooled 3-month VTE incidence following TSR was 0.85% (0.39-1.46). For TER, the 3-month incidence of VTE was 0.23% (0.08-0.44). Older age, body mass index (BMI) Ã¢â€°Â¥25Ã‚Â kg/m<sup>2</sup>, and alcohol abuse were each associated with increased VTE risk following TSR. Comorbidities associated with increased VTE risk following TSR were chronic pulmonary disease, previous VTE, heart failure, anaemia, coagulopathy, arrhythmia, epilepsy, urinary tract infection, sleep apnoea, and fluid &amp; electrolyte imbalance. Anatomic and outpatient TSR were each associated with decreased VTE risk. The average 3-month incidence of VTE following TSR or TER is &lt;1%. High risk groups such as older patients, those with a previous VTE history and those undergoing reverse or inpatient TSR may need close monitoring. Modifiable factors such as high BMI, alcohol abuse, and comorbidities could be identified and addressed prior to surgery. PROSPERO 2019: CRD42019134096.","Kunutsor, Barrett, Whitehouse, Blom","https://doi.org/10.1016/j.thromres.2020.02.018","20200721","Deep vein thrombosis; Incidence; Meta-analysis; Pulmonary embolism; Risk factor; Total elbow replacement; Total shoulder replacement; Venous thromboembolism","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",17060,""
"Blood multiomics reveal insights into population clusters with low prevalence of diabetes, dyslipidemia and hypertension","Diabetes, dyslipidemia and hypertension are important metabolic diseases that impose a great burden on many populations worldwide. However, certain population strata have reduced prevalence for all three diseases, but the underlying mechanisms are poorly understood. We sought to identify the phenotypic, genomic and metabolomic characteristics of the low-prevalence population to gain insights into possible innate non-susceptibility against metabolic diseases. We performed k-means cluster analysis of 16,792 subjects using anthropometric and clinical biochemistry data collected by the Taiwan Biobank. Nuclear magnetic resonance spectra-based metabolome analysis was carried out for 217 subjects with normal body mass index, good exercise habits and healthy lifestyles. We found that the gene APOA5 was significantly associated with reduced prevalence of disease, and lesser associations included the genes HIF1A, LIMA1, LPL, MLXIPL, and TRPC4. Blood plasma of subjects belonging to the low disease prevalence cluster exhibited lowered levels of the GlycA inflammation marker, very low-density lipoprotein and low-density lipoprotein cholesterol, triglycerides, valine and leucine compared to controls. Literature mining revealed that these genes and metabolites are biochemically linked, with the linkage between lipoprotein metabolism and inflammation being particularly prominent. The combination of phenomic, genomic and metabolomic analysis may also be applied towards the study of metabolic disease prevalence in other populations.","Su, Chang, Lin, Ling, Hsiung, Chu, Wu, Shen","https://doi.org/10.1371/journal.pone.0229922","20200619","Adult; Cholesterol, LDL; Cluster Analysis; Cohort Studies; Diabetes Mellitus; Dyslipidemias; Female; Genome-Wide Association Study; Genotype; Healthy Volunteers; Humans; Hypertension; Male; Metabolome; Middle Aged; Phenotype; Polymorphism, Single Nucleotide; Prevalence; Taiwan","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",17061,""
"An Automated Method for Detecting the Scar Tissue in the Left Ventricular Endocardial Wall Using Deep Learning Approach","Image evaluation of scar tissue plays a significant role in the diagnosis of cardiovascular diseases. Segmentation of the scar tissue is the first step towards evaluating the morphology of the scar tissue. Then, with the use of CT images, the deep learning approach can be applied to identify possible scar tissue in the left ventricular endocardial wall. To develop an automated method for detecting the endocardial scar tissue in the left ventricular using Deep learning approach. Pixel values of the endocardial wall for each image in the sequence were extracted. Morphological operations, including defining regions of the endocardial wall of the LV where scar tissue could predominate, were performed. Convolutional Neural Networks (CNN) is a deep learning application, which allowed choosing appropriate features from delayed enhancement cardiac CT images to distinguish between endocardial scar and healthy tissues of the LV by applying pixel value-based concepts. We achieved 89.23% accuracy, 91.11% sensitivity, and 87.75% specificity in the detection of endocardial scars using the CNN-based method. Our findings reveal that the CNN-based method yielded robust accuracies in LV endocardial scar detection, which is currently the most extensively used pixel-based method of deep learning. This study provides a new direction for the assessment of scar tissue in imaging modalities and provides a potential avenue for clinical adaptations of these algorithms. Additionally this methodology, in comparison with those in the literature, provides specific advantages in its translational ability to clinical use.","Singh, Shakyawar, Hu","https://doi.org/10.2174/1573405615666191227123733","20200729","CVD; LV endocardial wall; Scar tissue; cardiac remodeling; morphological operations; myocardial infarction.","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",17062,""
"A Neuro-ontology for the neurological examination","The use of clinical data in electronic health records for machine-learning or data analytics depends on the conversion of free text into machine-readable codes. We have examined the feasibility of capturing the neurological examination as machine-readable codes based on UMLS Metathesaurus concepts. We created a target ontology for capturing the neurological examination using 1100 concepts from the UMLS Metathesaurus. We created a dataset of 2386 test-phrases based on 419 published neurological cases. We then mapped the test-phrases to the target ontology. We were able to map all of the 2386 test-phrases to 601 unique UMLS concepts. A neurological examination ontology with 1100 concepts has sufficient breadth and depth of coverage to encode all of the neurologic concepts derived from the 419 test cases. Using only pre-coordinated concepts, component ontologies of the UMLS, such as HPO, SNOMED CT, and OMIM, do not have adequate depth and breadth of coverage to encode the complexity of the neurological examination. An ontology based on a subset of UMLS has sufficient breadth and depth of coverage to convert deficits from the neurological examination into machine-readable codes using pre-coordinated concepts. The use of a small subset of UMLS concepts for a neurological examination ontology offers the advantage of improved manageability as well as the opportunity to curate the hierarchy and subsumption relationships.","Hier, Brint","https://doi.org/10.1186/s12911-020-1066-7","20201005","Electronic health records; Neurological examination; Ontology; SNOMED CT; UMLS Metathesaurus; Biological Ontologies; Electronic Health Records; Humans; Neurologic Examination; Systematized Nomenclature of Medicine; Unified Medical Language System","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",17063,""
"Glioma Grading via Analysis of Digital Pathology Images Using Machine Learning","Cancer pathology reflects disease progression (or regression) and associated molecular characteristics, and provides rich phenotypic information that is predictive of cancer grade and has potential implications in treatment planning and prognosis. According to the remarkable performance of computational approaches in the digital pathology domain, we hypothesized that machine learning can help to distinguish low-grade gliomas (LGG) from high-grade gliomas (HGG) by exploiting the rich phenotypic information that reflects the microvascular proliferation level, mitotic activity, presence of necrosis, and nuclear atypia present in digital pathology images. A set of 735 whole-slide digital pathology images of glioma patients (median age: 49.65 years, male: 427, female: 308, median survival: 761.26 days) were obtained from TCGA. Sub-images that contained a viable tumor area, showing sufficient histologic characteristics, and that did not have any staining artifact were extracted. Several clinical measures and imaging features, including conventional (intensity, morphology) and advanced textures features (gray-level co-occurrence matrix and gray-level run-length matrix), extracted from the sub-images were further used for training the support vector machine model with linear configuration. We sought to evaluate the combined effect of conventional imaging, clinical, and texture features by assessing the predictive value of each feature type and their combinations through a predictive classifier. The texture features were successfully validated on the glioma patients in 10-fold cross-validation (accuracy = 75.12%, AUC = 0.652). The addition of texture features to clinical and conventional imaging features improved grade prediction compared to the models trained on clinical and conventional imaging features alone (<i>p</i> = 0.045 and <i>p</i> = 0.032 for conventional imaging features and texture features, respectively). The integration of imaging, texture, and clinical features yielded a significant improvement in accuracy, supporting the synergistic value of these features in the predictive model. The findings suggest that the texture features, when combined with conventional imaging and clinical markers, may provide an objective, accurate, and integrated prediction of glioma grades. The proposed digital pathology imaging-based marker may help to (i) stratify patients into clinical trials, (ii) select patients for targeted therapies, and (iii) personalize treatment planning on an individual person basis.","Rathore, Niazi, Iftikhar, Chaddad","https://doi.org/10.3390/cancers12030578","20200928","cancer grades; computational pathology; glioma; machine learning; texture","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",17064,""
"Development of an instrument for collective assessment of fluency and comprehension of reading in elementary school students II","The study presents the process of developing of an instrument for collective evaluation of reading fluency and comprehension of secondary elementary school students in grades 6-9 and verifies the effect of schooling on performance in the instrument. 100 students regularly enrolled in grades 6-9 in secondary elementary public schools participated in the study. The construction of the instrument involved seven steps, with the participation of two judges. The instrument was composed of narrative text appropriate for secondary elementary school students and for 10 multiple choice questions, which five were literal questions and five were inferential questions. The results showed a better performance for the participants with higher schooling in fluency and in reading comprehension. The reading fluency presented positive and moderate correlations with the reading comprehension. The instrument is easy to apply and analyze, and can be used in clinical, educational and research context to measure the performance of students in grades 6-9 in fluency and reading comprehension. O estudo apresenta o processo de desenvolvimento de um instrumento para avaliaÃƒÂ§ÃƒÂ£o coletiva da fluÃƒÂªncia e da compreensÃƒÂ£o de leitura de escolares do ensino fundamental II e verifica o efeito da escolaridade no desempenho no instrumento. Participaram do estudo 100 escolares regularmente matriculados do 6Ã‚Âº ao 9Ã‚Âº ano no ensino fundamental de escolas pÃƒÂºblicas. A construÃƒÂ§ÃƒÂ£o do instrumento envolveu sete etapas, com participaÃƒÂ§ÃƒÂ£o de duas juÃƒÂ­zas. O instrumento ÃƒÂ© composto por um texto narrativo apropriado para escolares do ensino fundamental II e por 10 questÃƒÂµes de mÃƒÂºltipla escolha, sendo cinco questÃƒÂµes literais e cinco inferenciais. Os resultados evidenciaram melhor desempenho, tanto em fluÃƒÂªncia quanto em compreensÃƒÂ£o de leitura, para os participantes com maior escolaridade. A fluÃƒÂªncia de leitura apresentou correlaÃƒÂ§ÃƒÂµes positivas e moderadas com a compreensÃƒÂ£o leitora. O instrumento ÃƒÂ© de fÃƒÂ¡cil aplicaÃƒÂ§ÃƒÂ£o e anÃƒÂ¡lise, podendo ser utilizado em contexto clÃƒÂ­nico, educacional e de pesquisa para mensurar o desempenho de escolares do 6Ã‚Âº ao 9Ã‚Âº ano em fluÃƒÂªncia e compreensÃƒÂ£o de leitura.","Gentilini, Andrade, Basso, Salles, Martins-Reis, Alves","https://doi.org/10.1590/2317-1782/20192019015","20200601","Adolescent; Child; Comprehension; Cross-Sectional Studies; Educational Measurement; Female; Humans; Language Tests; Male; Public Sector; Reading; Students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",17065,""
"Identifying Acute Low Back Pain Episodes in Primary Care Practice From Clinical Notes: Observational Study","Acute and chronic low back pain (LBP) are different conditions with different treatments. However, they are coded in electronic health records with the same International Classification of Diseases, 10th revision (ICD-10) code (M54.5) and can be differentiated only by retrospective chart reviews. This prevents an efficient definition of data-driven guidelines for billing and therapy recommendations, such as return-to-work options. The objective of this study was to evaluate the feasibility of automatically distinguishing acute LBP episodes by analyzing free-text clinical notes. We used a dataset of 17,409 clinical notes from different primary care practices; of these, 891 documents were manually annotated as acute LBP and 2973 were generally associated with LBP via the recorded ICD-10 code. We compared different supervised and unsupervised strategies for automated identification: keyword search, topic modeling, logistic regression with bag of n-grams and manual features, and deep learning (a convolutional neural network-based architecture [ConvNet]). We trained the supervised models using either manual annotations or ICD-10 codes as positive labels. ConvNet trained using manual annotations obtained the best results with an area under the receiver operating characteristic curve of 0.98 and an F score of 0.70. ConvNet's results were also robust to reduction of the number of manually annotated documents. In the absence of manual annotations, topic models performed better than methods trained using ICD-10 codes, which were unsatisfactory for identifying LBP acuity. This study uses clinical notes to delineate a potential path toward systematic learning of therapeutic strategies, billing guidelines, and management options for acute LBP at the point of care.","Miotto, Percha, Glicksberg, Lee, Cruz, Dudley, Nabeel","https://doi.org/10.2196/16878","20200928","clinical notes; electronic health records; low back pain; machine learning; natural language processing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",17066,""
"A Framework for Applying Natural Language Processing in Digital Health Interventions","Digital health interventions (DHIs) are poised to reduce target symptoms in a scalable, affordable, and empirically supported way. DHIs that involve coaching or clinical support often collect text data from 2 sources: (1) open correspondence between users and the trained practitioners supporting them through a messaging system and (2) text data recorded during the intervention by users, such as diary entries. Natural language processing (NLP) offers methods for analyzing text, augmenting the understanding of intervention effects, and informing therapeutic decision making. This study aimed to present a technical framework that supports the automated analysis of both types of text data often present in DHIs. This framework generates text features and helps to build statistical models to predict target variables, including user engagement, symptom change, and therapeutic outcomes. We first discussed various NLP techniques and demonstrated how they are implemented in the presented framework. We then applied the framework in a case study of the Healthy Body Image Program, a Web-based intervention trial for eating disorders (EDs). A total of 372 participants who screened positive for an ED received a DHI aimed at reducing ED psychopathology (including binge eating and purging behaviors) and improving body image. These users generated 37,228 intervention text snippets and exchanged 4285 user-coach messages, which were analyzed using the proposed model. We applied the framework to predict binge eating behavior, resulting in an area under the curve between 0.57 (when applied to new users) and 0.72 (when applied to new symptom reports of known users). In addition, initial evidence indicated that specific text features predicted the therapeutic outcome of reducing ED symptoms. The case study demonstrates the usefulness of a structured approach to text data analytics. NLP techniques improve the prediction of symptom changes in DHIs. We present a technical framework that can be easily applied in other clinical trials and clinical presentations and encourage other groups to apply the framework in similar contexts.","Funk, Sadeh-Sharvit, Fitzsimmons-Craft, Trockel, Monterubio, Goel, Balantekin, Eichen, Flatt, Firebaugh, Jacobi, Graham, Hoogendoorn, Wilfley, Taylor","https://doi.org/10.2196/13855","20200922","Digital Health Interventions Text Analytics (DHITA); digital health interventions; eating disorders; guided self-help; natural language processing; text mining; Female; Health Promotion; Humans; Male; Natural Language Processing; Telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",17067,""
"An Introduction to Machine Learning","In the last few years, machine learning (ML) and artificial intelligence have seen a new wave of publicity fueled by the huge and ever-increasing amount of data and computational power as well as the discovery of improved learning algorithms. However, the idea of a computer learning some abstract concept from data and applying them to yet unseen situations is not new and has been around at least since the 1950s. Many of these basic principles are very familiar to the pharmacometrics and clinical pharmacology community. In this paper, we want to introduce the foundational ideas of ML to this community such that readers obtain the essential tools they need to understand publications on the topic. Although we will not go into the very details and theoretical background, we aim to point readers to relevant literature and put applications of ML in molecular biology as well as the fields of pharmacometrics and clinical pharmacology into perspective.","Badillo, Banfai, Birzele, Davydov, Hutchinson, Kam-Thong, Siebourg-Polster, Steiert, Zhang","https://doi.org/10.1002/cpt.1796","20201027","Cluster Analysis; Humans; Machine Learning; Models, Theoretical; Pharmacology, Clinical","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",17068,""
"Population implications of the deployment of novel universal vaccines against epidemic and pandemic influenza","There is increasing interest in the development of new, 'universal' influenza vaccines (UIVs) that--unlike current vaccines--are effective against a broad range of seasonal influenza strains, as well as against novel pandemic viruses. While the existing literature discusses the potential epidemiological benefits of UIVs, it is also important to anticipate their potential unintended population consequences. Using mathematical modelling, we illustrate two such types of adverse consequences. First, by reducing the amount of infection-induced immunity in a population without fully replacing it, a seasonal UIV programme may permit larger pandemics than in the absence of vaccination. Second, the more successful a future UIV programme is in reducing transmission of seasonal influenza, the more vulnerable the population could become to the emergence of a vaccine escape variant. These risks could be mitigated by optimal deployment of any future UIV vaccine: namely, the use of a combined vaccine formulation (incorporating conventional as well as multiple universal antigenic targets) and achieving sufficient population coverage to compensate for any reductions in infection-induced immunity. In the absence of large-scale trials of UIVs, disease-dynamic models can provide helpful, early insights into their potential impact. In future, data from continuing vaccine development will be invaluable in developing robustly predictive modelling approaches.","Arinaminpathy, Riley, Barclay, Saad-Roy, Grenfell","https://doi.org/10.1098/rsif.2019.0879","20200810","epidemiology; influenza; mathematical modelling; vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",17069,""
"Interpretable machine learning models for classifying low back pain status using functional physiological variables","To evaluate the predictive performance of statistical models which distinguishes different low back pain (LBP) sub-types and healthy controls, using as input predictors the time-varying signals of electromyographic and kinematic variables, collected during low-load lifting. Motion capture with electromyography (EMG) assessment was performed on 49 participants [healthy control (con)Ã¢â‚¬â€°=Ã¢â‚¬â€°16, remission LBP (rmLBP)Ã¢â‚¬â€°=Ã¢â‚¬â€°16, current LBP (LBP)Ã¢â‚¬â€°=Ã¢â‚¬â€°17], whilst performing a low-load lifting task, to extract a total of 40 predictors (kinematic and electromyographic variables). Three statistical models were developed using functional data boosting (FDboost), for binary classification of LBP statuses (model 1: con vs. LBP; model 2: con vs. rmLBP; model 3: rmLBP vs. LBP). After removing collinear predictors (i.e. a correlation of &gt;Ã¢â‚¬â€°0.7 with other predictors) and inclusion of the covariate sex, 31 predictors were included for fitting model 1, 31 predictors for model 2, and 32 predictors for model 3. Seven EMG predictors were selected in model 1 (area under the receiver operator curve [AUC] of 90.4%), nine predictors in model 2 (AUC of 91.2%), and seven predictors in model 3 (AUC of 96.7%). The most influential predictor was the biceps femoris muscle (peak [Formula: see text]Ã¢â‚¬â€° =Ã¢â‚¬â€°0.047) in model 1, the deltoid muscle (peak [Formula: see text]Ã¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°0.052) in model 2, and the iliocostalis muscle (peakÃ¢â‚¬â€°[Formula: see text] =Ã¢â‚¬â€°Ã‚Â 0.16) in model 3. The ability to transform time-varying physiological differences into clinical differences could be used in future prospective prognostic research to identify the dominant movement impairments that drive the increased risk. These slides can be retrieved under Electronic Supplementary Material.","Liew, Rugamer, De Nunzio, Falla","https://doi.org/10.1007/s00586-020-06356-0","20200805","Biomechanics; Functional regression; Lifting; Low back pain; Machine learning; Motor control","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",17070,""
"Investigating the multi-target pharmacological mechanism of danhong injection acting on unstable angina by combined network pharmacology and molecular docking","Danhong injection (DHI), which is one of the most well-known Traditional Chinese Medicine (TCM) injections, widely used to treat unstable angina (UA). However, its underlying pharmacological mechanisms need to be further clarified. In the present study, network pharmacology was adopted. Firstly, the relative compounds were obtained by a wide-scaled literatures-mining and potential targets of these compounds by target fishing were collected. Then, we built the UA target database by DisGeNET, DigSee, TTD, OMIM. Based on data, protein-protein interaction (PPI) analysis, GO and KEGG pathway enrichment analysis were performed and screen the hub targets by topology. Furthermore, evaluation of the binding potential of key targets and compounds through molecular docking. The results showed that 12 ingredients of DHI and 27 putative known therapeutic targets were picked out. By systematic analysis, identified 4 hub targets (TNF, TLR4, NFKB1 and SERPINE1) mainly involved in the complex treating effects associated with coagulation and hemostasis, cell membrane region, platelet alpha granule, NF-kappa B signaling pathway and TNF signaling pathway. The results of this study preliminarily explained the potential targets and signaling pathways of DHI in the treatment of UA, which may help to laid a good foundation for experimental research and further clinical application.","Guo, Wu, Zhou, Liu, Zhang, Jia, Meng, Liu, Ni, Liu","https://doi.org/10.1186/s12906-020-2853-5","20200904","DHI; Molecular docking; Network pharmacology; Signaling pathway; Target prediction; UA; Angina, Unstable; Drugs, Chinese Herbal; Humans; Injections; Medicine, Chinese Traditional; Molecular Docking Simulation; Protein Interaction Maps","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",17071,""
"Unsupervised X-ray image segmentation with task driven generative adversarial networks","Semantic parsing of anatomical structures in X-ray images is a critical task in many clinical applications. Modern methods leverage deep convolutional networks, and generally require a large amount of labeled data for model training. However, obtaining accurate pixel-wise labels on X-ray images is very challenging due to the appearance of anatomy overlaps and complex texture patterns. In comparison, labeled CT data are more accessible since organs in 3D CT scans preserve clearer structures and thus can be easily delineated. In this paper, we propose a model framework for learning automatic X-ray image parsing from labeled 3D CT scans. Specifically, a Deep Image-to-Image network (DI2I) for multi-organ segmentation is first trained on X-ray like Digitally Reconstructed Radiographs (DRRs) rendered from 3D CT volumes. Then we build a Task Driven Generative Adversarial Network (TD-GAN) to achieve simultaneous synthesis and parsing for unseen real X-ray images. The entire model pipeline does not require any annotations from the X-ray image domain. In the numerical experiments, we validate the proposed model on over 800 DRRs and 300 topograms. While the vanilla DI2I trained on DRRs without any adaptation fails completely on segmenting the topograms, the proposed model does not require any topogram labels and is able to provide a promising average dice of 86% which achieves the same level of accuracy as results from supervised training (89%). Furthermore, we also demonstrate the generality of TD-GAN through quantatitive and qualitative study on widely used public dataset.","Zhang, Miao, Mansi, Liao","https://doi.org/10.1016/j.media.2020.101664","20200716","Generative adversarial networks; Image-to-image networks; Task driven modeling; Unsupervised domain adaptation; X-Ray image segmentation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",17072,""
"Artificial Intelligence in Medicine: Today and Tomorrow","Artificial intelligence-powered medical technologies are rapidly evolving into applicable solutions for clinical practice. Deep learning algorithms can deal with increasing amounts of data provided by wearables, smartphones, and other mobile monitoring sensors in different areas of medicine. Currently, only very specific settings in clinical practice benefit from the application of artificial intelligence, such as the detection of atrial fibrillation, epilepsy seizures, and hypoglycemia, or the diagnosis of disease based on histopathological examination or medical imaging. The implementation of augmented medicine is long-awaited by patients because it allows for a greater autonomy and a more personalized treatment, however, it is met with resistance from physicians which were not prepared for such an evolution of clinical practice. This phenomenon also creates the need to validate these modern tools with traditional clinical trials, debate the educational upgrade of the medical curriculum in light of digital medicine as well as ethical consideration of the ongoing connected monitoring. The aim of this paper is to discuss recent scientific literature and provide a perspective on the benefits, future opportunities and risks of established artificial intelligence applications in clinical practice on physicians, healthcare institutions, medical education, and bioethics.","Briganti, Le Moine","https://doi.org/10.3389/fmed.2020.00027","20200928","artificial intelligence; digital medicine; medical technologies; mobile health; monitoring","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",17073,""
"PET/MRI Radiomics in Patients With Brain Metastases","Although a variety of imaging modalities are used or currently being investigated for patients with brain tumors including brain metastases, clinical image interpretation to date uses only a fraction of the underlying complex, high-dimensional digital information from routinely acquired imaging data. The growing availability of high-performance computing allows the extraction of quantitative imaging features from medical images that are usually beyond human perception. Using machine learning techniques and advanced statistical methods, subsets of such imaging features are used to generate mathematical models that represent characteristic signatures related to the underlying tumor biology and might be helpful for the assessment of prognosis or treatment response, or the identification of molecular markers. The identification of appropriate, characteristic image features as well as the generation of predictive or prognostic mathematical models is summarized under the term radiomics. This review summarizes the current status of radiomics in patients with brain metastases.","Lohmann, Kocher, Ruge, Visser-Vandewalle, Shah, Fink, Langen, Galldiks","https://doi.org/10.3389/fneur.2020.00001","20200928","CT; amino acid PET; artificial intelligence; brain tumors; deep learning; machine learning; textural features","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",17074,""
