"title","authors","link","date","source","subject","abstract","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Laparoscopic versus Robotic Peripheral Pancreatectomy: A Systematic Review and Meta-analysis","Mavrovounis, Diamantis, Perivoliotis, Symeonidis, Volakakis, Tepetes","https://www.google.com/search?q=Laparoscopic+versus+Robotic+Peripheral+Pancreatectomy:+A+Systematic+Review+and+Meta-analysis.","20210820","PubMed","Humans; Laparoscopy; Pancreatectomy; Robotics; Treatment Outcome","The current systematic review and meta-analysis aimed to compare Laparoscopic Distal Pancreatectomy (LPD) with Robotic Distal Pancreatectomy (RDP) in terms of length of hospital stay (LOS), perioperative, postoperative and economic parameters. A systematic review of the literature was undertaken and data from studies fulfilling the predetermined inclusion criteria were extracted. Meta-analyses were performed to combine the results of various studies in the forms of Weighted Mean Difference (WMD), Odds Ratio (OR) and Risk Difference (RD), as appropriate. A significantly lower LOS (WMD:0.75, 95%CI:0.17-1.33) and longer operative duration (WMD:-28.29, 95%CI:-49.98--6.6) for the RDP group was found. The rate of open conversion was higher in the LDP group (OR:2.38, 95%CI:1.75-3.22), while the rate of spleen preservation was lower (OR:0.49, 95%CI:0.31-0.79). No significant difference was noted in the intraoperative blood loss (WMD:34, 95%CI:-10.28-78.29), postoperative blood transfusion (OR:0.99, 95%CI:0.66-1.49) and overall morbidity analyses (OR:1.08, 95%CI:0.88-1.32). A significantly higher yield of lymph nodes was achieved in the RDP group (WMD:-2.09, 95%CI:-4.17--0.01), while no differences were found when positive resection margins (RD:0.02, 95%CI:-0.02-0.07) and specimen length (WMD:0.08, 95%CI:0.42-0.58) were considered. Finally, RDP was associated with significantly higher operative (WMD:-2733.42, 95%CI:-4189.77--1277.08) and total (WMD:-3799.68, 95%CI: -4438.39--3160.98) costs. RDP seems to be a viable option for both benign and malignant pancreatic disorders, although there are concerns regarding economic parameters. Large randomized controlled trials will shed more light on the subject.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21487,""
"Systematic review of radiomic biomarkers for predicting immune checkpoint inhibitor treatment outcomes","Zhang, de A F Fonseca, Shi, Zhu, Dekker, Bermejo, Wee","https://doi.org/10.1016/j.ymeth.2020.11.005","20211101","PubMed","Computed tomography; Immune response; Immunotherapy; Radiomics; Solid cancers; Systematic review; Treatment response; Carcinoma, Non-Small-Cell Lung; Deep Learning; Drug Resistance, Neoplasm; Humans; Image Processing, Computer-Assisted; Immune Checkpoint Inhibitors; Lung; Lung Neoplasms; Prognosis; Treatment Outcome","Systemic therapy agents targeting immune checkpoint inhibitors have been approved for use since 2011. This type of therapy aims to trigger a patient's immune response to attack tumor cells, rather than acting against the tumor directly. Radiomics is an automated method of medical image analysis that is now being actively investigated for predictive markers of treatment response in immunotherapy. To conduct an early systematic review determining the current status of radiomic features as potential predictive markers of immunotherapy response. Provide a detailed critical appraisal of methodological quality of models, as this informs the degree of confidence about current reports of model performance. In addition, to offer some recommendations for future studies that could establish robust evidence for radiomic features as immunotherapy response markers. A PubMed citation search was conducted for publications up to and including April 2020, followed by full-text screening. A total of seven articles meeting the eligibility criteria were examined in detail for study characteristics, model information and methodological quality. The review was conducted in the Cochrane style but has not been prospectively registered. Results are reported following Preferred Reporting Items for Systematic Review and Meta-Analysis Protocols (PRISMA) guidelines. A total of seven studies were examined in detail, comprising non-small cell lung cancer, metastatic melanoma and a diverse assortment of solid tumors. Methodological robustness of reviewed studies varied greatly. Principal shortcomings were lack of prospective registration, and deficiencies in feature selection and dimensionality reduction, model calibration, clinical utility and external validation. A few studies with overall moderate to good methodological quality were identified. These results suggest that current state-of-the-art performance of radiomics in regards to discrimination (area under the curve or concordance index) is in the vicinity of 0.7, but the very small number of studies to date prevents any conclusive remarks to be made. We recommended future improvements in regards to prospective study registration, clinical utility, methodological procedure and data sharing. Radiomics has a potentially significant role for predicting immunotherapy response. Additional multi-institutional studies with robust methodological underpinning and repeated external validations are required to establish the (added) value of radiomics within the pantheon of clinical tools for decision-making in immunotherapy.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21488,""
"A digital health profile &amp; maturity assessment toolkit: cocreation and testing in the Pacific Islands","Liaw, Zhou, Ansari, Gao","https://doi.org/10.1093/jamia/ocaa255","20210813","PubMed","cocreation; digital health; evaluation; implementation; informatics; maturity assessment; Artificial Intelligence; Big Data; Delivery of Health Care; Humans; Medical Informatics Applications; Pacific Islands; Telemedicine","Countries need to determine their level of digital health capability maturity to assess and mobilize their knowledge, skills, and resources to systematically develop, implement, evaluate, scale up and maintain large-scale implementations of standards-based interoperable digital health tools. Develop a Digital Health Profile and Maturity Assessment Toolkit (DHPMAT) to assist Pacific Island Countries (PICs) to harness digital tools to support national health priorities. A literature review guided the development of the conceptual framework to underpin the DHPMAT. Key informants collaborated to collect key digital health features and indicators to inform their country's digital health maturity assessment. The DHPMAT was tested with country stakeholders at a Pacific Health Information Network workshop in 2019. A comprehensive list of indicators to describe country digital health profiles (DHP). A digital health maturity assessment tool that uses criteria codeveloped with country stakeholders to assess essential digital health foundations and quality improvement. DHPs created and maturity assessed and packaged into individualized DHPMATs for 13 PICs. PIC users perceived the DHPMAT as useful, especially the congruence with the 2017 WHO WPRO Regional Strategy but noted a ""cognitive overload"" from a plethora of complex digital health toolkits. The cocreation approach optimized currency, accuracy, and appropriateness of information in the DHP, understanding, and use of the DHPMAT to facilitate informed iterative discussion by PICs on their digital health maturity to harness digital tools to strengthen country health systems. The DHPMAT can rationalize the choice and use of existing tools and reduce cognitive overload.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21489,""
"Intracorporeal versus extracorporeal urinary diversion following robot-assisted radical cystectomy: a meta-analysis, cumulative analysis, and systematic review","Tanneru, Jazayeri, Kumar, Alam, Norez, Nguyen, Bazargani, Ganapathi, Bandyk, Marino, Koochekpour, Gautam, Balaji, Costa","https://doi.org/10.1007/s11701-020-01174-4","20211011","PubMed","ECUD; Extracorporeal urinary diversion; ICUD; Intracorporeal urinary diversion; RARC; Blood Loss, Surgical; Blood Transfusion; Cystectomy; Female; Humans; Male; Neoplasm Invasiveness; Postoperative Complications; Robotic Surgical Procedures; Treatment Outcome; Urinary Bladder Neoplasms; Urinary Diversion","Over the last decade, the increased utilization of robot-assisted radical cystectomy (RARC) in the surgical treatment of muscle-invasive bladder cancer has led to an uptrend in intracorporeal urinary diversions (ICUD). However, the operative results comparing ICUD to extracorporeal urinary diversion (ECUD) have varied widely. We performed a meta-analysis to analyze perioperative outcomes and complications of ICUD compared to ECUD following RARC. This study is registered at International Prospective Register of Systematic Reviews (PROSPERO) CRD42020164074. A systematic literature review was conducted using PubMed, EMBASE, and Cochrane databases in August 2019. A total of six studies comparing ICUD vs ECUD were identified and meta-analysis was conducted on these studies. In addition, a cumulative analysis was also performed on 83 studies that reported perioperative outcomes after RARC and ICUD or ECUD. The Weighed Mean Difference of operative time and blood loss between ICUD and ECUD group was (16; 95% confidence interval -Ã¢â‚¬â€°34 to 66) and (-Ã¢â‚¬â€°86; 95% confidence interval -Ã¢â‚¬â€°124 to -Ã¢â‚¬â€°48), respectively. ICUD and ECUD had comparable early (30-day) and mid-term (30-90-day) complication rate (RR 1.19; 95% confidence interval 0.71-2.0; pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.5) and (RR 0.91; 95% confidence interval 0.71-1.15 pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.4) respectively. In the 83 studies that were included in the cumulative analysis, the mean operative time for ileal conduit and neobladders by ICUD were 307 and 428Ã‚Â min, respectively, compared to ECUD 428 and 426Ã‚Â min, respectively. ICUD and ECUD have comparable short- and mid-term complication rate. The ICUD group has lower blood loss and lower rate of blood transfusion compared to ECUD.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21490,""
"Accelerate PhenoÃ¢â€žÂ¢ blood culture detection system: a literature review","Cenci, Paggi, Socio, Bozza, Camilloni, Pietrella, Mencacci","https://doi.org/10.2217/fmb-2020-0177","20211013","PubMed","Accelerate PhenoÃ¢â€žÂ¢; MIC; blood culture; fast diagnostics; sepsis; Anti-Bacterial Agents; Antimicrobial Stewardship; Automation; Bacteria; Blood Culture; Humans; Microbial Sensitivity Tests; Sepsis","Accelerate PhenoÃ¢â€žÂ¢ (ACC) is a fully automated system providing rapid identification of a panel of bacteria and yeasts, and antimicrobial susceptibility testingÃ‚Â of common bacterial pathogens responsible forÃ‚Â bloodstream infectionsÃ‚Â and sepsis. Diagnostic accuracy for identification ranges from 87.9 to 100%, and antimicrobial susceptibility testing categorical agreement is higher than 91%. The present review includes peer-reviewed studies on ACC published to date. Both interventional and hypothetical studies evidenced the potential positive clinical role of ACC in the management and therapy of patients with bloodstream infections and sepsis, due to the important reduction in timeÃ‚Â to report, suggesting a crucial impact on the therapeutic management of these patients, provided the presence of a hospital antimicrobial stewardship program, a 24/7 laboratory operating time and a strict collaboration between clinical microbiologist and clinician. Further prospective multicenter studies are necessary to explore the impact of this system on mortality, lengthÃ‚Â of stayÃ‚Â and spread of multidrug-resistant organisms.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21491,""
"Robot-Assisted Arm Training versus Therapist-Mediated Training after Stroke: A Systematic Review and Meta-Analysis","Chen, Wang, Fan, Gu, Yasin, Xiao, Huang, Huang","https://doi.org/10.1155/2020/8810867","20211015","PubMed","Activities of Daily Living; Arm; Humans; Quality of Life; Robotics; Stroke; Stroke Rehabilitation","More than two-thirds of stroke patients have arm motor impairments and function deficits on hospital admission, leading to diminished quality of life and reduced social participation. Robot-assisted training (RAT) is a promising rehabilitation program for upper extremity while its effect is still controversial due to heterogeneity in clinical trials. We performed a systematic review and meta-analysis to compare robot-assisted training (RAT) versus therapist-mediated training (TMT) for arm rehabilitation after stroke. We searched the following electronic databases: MEDLINE, EMBASE, Cochrane EBM Reviews, and Physiotherapy Evidence Database (PEDro). Studies of moderate or high methodological quality (PEDro score Ã¢â€°Â¥4) were included and analyzed. We assessed the effects of RAT versus TMT for arm rehabilitation after stroke with testing the noninferiority of RAT. A small effect size of -2 score for mean difference in Fugl-Meyer Assessment of the Upper Extremity (FMA-UE) and Cohen's <i>d</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°-0.2 for standardized mean difference (SMD) were set as noninferiority margin. Thirty-five trials with 2241 participants met inclusion criteria. The effect size for arm motor impairment, capacity, activities of daily living, and social participation were 0.763 (WMD, 95% CI: 0.404 to 1.123), 0.109 (SMD, 95% CI: -0.066 to 0.284), 0.049 (SMD, 95% CI: -0.055 to 0.17), and -0.061 (SMD, 95% CI: -0.196 to 0.075), respectively. This systematic review and meta-analysis demonstrated that robot-assisted training was slightly superior in motor impairment recovery and noninferior to therapist-mediated training in improving arm capacity, activities of daily living, and social participation, which supported the use of RAT in clinical practice.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21492,""
"Robot-assisted adrenalectomy: state of the art","Materazzi, Rossi","https://doi.org/10.1007/s13304-020-00915-2","20211015","PubMed","Adrenal gland; Adrenalectomy; Laparoscopic; Retroperitoneal; Robotic; Adrenal Gland Neoplasms; Adrenalectomy; Humans; Laparoscopy; Operative Time; Robotic Surgical Procedures; Robotics","Currently, laparoscopic adrenalectomy is worldwide considered the gold standard technique. Both transperitoneal and retroperitoneal approaches have proved their efficacy with excellent outcomes. Since the introduction of da Vinci System (Intuitive Surgical, Sunnyvale, CA), robotic surgery has made many steps forward gaining progressively more diffusion in the field of general and endocrine surgery. The robotic technique offers advantages to overcome some laparoscopic shortcomings (rigid instruments, loss of 3D vision, unstable camera). Indeed, the robotic system is provided of stereoscopic 3D-magnified vision, additional degree of freedom, tremor-filtering technology and a stable camera. Recently, several case series have demonstrated the feasibility and the safety of robot-assisted adrenalectomy in high-volume centers with outcomes comparable to laparoscopic adrenalectomy. Notwithstanding, the technical advantages of the robotic system have not yet demonstrated significant improvements in terms of outcomes to undermine laparoscopic adrenalectomy. Moreover, robotic adrenalectomy harbor inherits drawbacks, such as longer operative time and elevated costs, that limit its use. In particular, the high cost associated with the use of the robotic system is primarily related to the purchase and the maintenance of the unit, the high instruments cost and the longer operative time. Notably, these aspects make robotic adrenalectomy up to 2.3 times more costly than laparoscopic adrenalectomy. This literature review summarizes the current available studies and provides an overview about the robotic scenario including applicability, technical details and surgical outcomes.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21493,""
"Safety and efficacy of robot-assisted versus open pancreaticoduodenectomy: a meta-analysis of multiple worldwide centers","Zhang, Huang, Zhang, Che","https://doi.org/10.1007/s13304-020-00912-5","20211015","PubMed","Complications; Meta-analysis; Open surgery; Pancreaticoduodenectomy; Robotic surgery; Humans; Length of Stay; Operative Time; Pancreatectomy; Pancreatic Fistula; Pancreaticoduodenectomy; Postoperative Complications; Robotics","The objective of the study is to compare the safety and efficacy of robot-assisted pancreaticoduodenectomy (PD) with open PD. The PubMed, EMBASE and Cochrane Library databases were searched for the literature available from their respective inception dates up to May 2020 to find studies comparing robot-assisted pancreaticoduodenectomy (RPD) with open pancreaticoduodenectomy (OPD). The RevMan 5.3 statistical software was used for analysis to evaluate surgical outcome and oncology safety. The combination ratio (RR) and weighted mean difference (WMD) and their 95% confidence intervals (CIs) were calculated using fixed-effect or random effect models. 18 cohort studies from 16 medical centers were eligible with a total of 5795 patients including 1420 RPD group patients and 4375 OPD group patients. The RPD group fared better than the OPD group in terms of estimated blood loss (EBL) (WMDÃ¢â‚¬â€°=Ã¢â‚¬â€°-Ã¢â‚¬â€°175.65, 95% CI (-Ã¢â‚¬â€°251.85, -Ã¢â‚¬â€°99.44), PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.00001), wound infection rate (RRÃ¢â‚¬â€°=Ã¢â‚¬â€°0.60, 95% CI (0.44, 0.81), PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001), reoperation rate (RRÃ¢â‚¬â€°=Ã¢â‚¬â€°0.61, 95% CI (0.41, 0.91), PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.02), hospital day (WMDÃ¢â‚¬â€°=Ã¢â‚¬â€°-Ã¢â‚¬â€°2.95, 95% CI (-Ã¢â‚¬â€°5.33, -Ã¢â‚¬â€°0.56), PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.02), intraoperative blood transfusion (RRÃ¢â‚¬â€°=Ã¢â‚¬â€°0.56, 95% CI (0.42, 0.76), PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.0001), overall complications (RRÃ¢â‚¬â€°=Ã¢â‚¬â€°0.78, 95% CI (0.64, 0.95), PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.01), and clinical postoperative pancreatic fistula (POPF) (RRÃ¢â‚¬â€°=Ã¢â‚¬â€°0.54, 95% CI (0.41, 0.70), PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.0001). In terms of lymph node clearance (WMDÃ¢â‚¬â€°=Ã¢â‚¬â€°0.48, 95% CI (-Ã¢â‚¬â€°2.05, 3.02), PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.71), R0 rate (RRÃ¢â‚¬â€°=Ã¢â‚¬â€°1.05, 95% CI (1.00, 1.11), PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.05), postoperative pancreatic fistula (RRÃ¢â‚¬â€°=Ã¢â‚¬â€°1, 95% CI (0.85, 1.19), PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.97), bile leakage (RRÃ¢â‚¬â€°=Ã¢â‚¬â€°0.99, 95% CI (0.54, 1.83), PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.98), delayed gastric emptying (DGE) (RRÃ¢â‚¬â€°=Ã¢â‚¬â€°0.79, 95% CI (0.60, 1.03), PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.08), 90-day mortality (RRÃ¢â‚¬â€°=Ã¢â‚¬â€°0.82, 95% CI (0.62, 1.10), PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.19), and severe complications (RRÃ¢â‚¬â€°=Ã¢â‚¬â€°0.98, 95% CI (0.71, 1.36), PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.91), and there were no significant differences between the two groups. Robotic surgery was inferior to open surgery in terms of operational time (WMDÃ¢â‚¬â€°=Ã¢â‚¬â€°80.85, 95% CI (16.09, 145.61), PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.01). RPD is not inferior to OPD, and it is even more advantageous for EBL, wound infection rate, reoperation rate, hospital stay, intraoperative transfusion, overall complications and clinical POPF. However, these findings need to be further verified by high-quality randomized controlled trials.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21494,""
"Robotic-assisted surgery in medial unicompartmental knee arthroplasty: does it improve the precision of the surgery and its clinical outcomes? Systematic review","NegrÃƒÂ­n, Ferrer, IÃƒÂ±iguez, Duboy, Saavedra, LarraÃƒÂ­n, Jabes, Barahona","https://doi.org/10.1007/s11701-020-01162-8","20210913","PubMed","Arthroplasty; Knee; Robotic surgery; Robotic-assisted surgery; Robotics; Unicompartmental knee arthroplasty; Unicondylar knee; Arthroplasty, Replacement, Knee; Female; Femur; Humans; Learning Curve; Male; Osteoarthritis, Knee; Pain, Postoperative; Prosthesis Failure; Robotic Surgical Procedures; Tibia; Treatment Outcome","There is a high prevalence of knee osteoarthritis that affects only the medial tibiofemoral compartment. In this group of patients with severe disease, the medial unicompartmental knee arthroplasty (UKA) is an excellent choice. However, this technique has a great learning curve due to the lower tolerance of improper positioning and alignment. In this context, the robotic-assisted surgery (RAS) arises as an option to improve the accuracy and secondarily enhance the clinical outcomes related to the UKA. The objective in this study is to determine if there are significant advantages with the use of RAS over conventional surgery (CS). In the systematic review of the literature, classification of the results in three main subjects: (A) precision and alignment; (B) functional results and clinical parameters; (C) survivorship. We found 272 studies, of which 15 meet the inclusion and exclusion criteria. There is mostly described that RAS significantly improves the accuracy in position (80-100% of planned versus performed PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05), alignment (2-3 times less error variance PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05) and selection of the proper size of the implants (69.23% of correct size femoral implants versus 16.67% using CS PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.0154). Recently, there is mild evidence about benefits in the early rehabilitation and post-operative pain, but in all studies reviewed, there is no advantages of RAS in the long-term functional evaluation. There is no strong literature that supports a longer survival of the prothesis with RAS, being the longest mean follow-up reported of 29.6Ã‚Â months. RAS is a useful tool in increasing the precision of the medial UKA implant placement. However, there is still a lack of evidence that properly correlates this improvement in accuracy with better clinical, functional and survival results.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21495,""
"Initial intraoperative experience with robotic-assisted pedicle screw placement with stealth navigation in pediatric spine deformity: an evaluation of the first 40 cases","Gonzalez, Ghessese, Cook, Hedequist","https://doi.org/10.1007/s11701-020-01159-3","20211028","PubMed","Cobb angle; Mazor robot; Pediatric deformity; Robotic navigation; Scoliosis; Spine surgery; Adolescent; Child; Humans; Pedicle Screws; Retrospective Studies; Robotic Surgical Procedures; Scoliosis; Spinal Fusion; Spine; Surgery, Computer-Assisted","Pedicle screw fixation in pediatric spine surgery has become common practice given the fixation stability and improved curve correction. However, due to proximity to vital structures, accuracy is paramount. Literature has reported accuracy rates from 87.5 to 90% using traditional freehand techniques. This study presents our initial experience with pedicle screw placement using the newest generation of spinal robotics for treatment of pediatric spinal deformity. A cohort of patients, aged 8-21Ã‚Â years, undergoing spinal fusion surgery using robotic-assisted technology was reviewed. Diagnoses, Cobb angles, surgical time, robot time, number of screws placed, and complications were recorded. Accuracy of screw placement was assessed based on analysis of successful screw execution, evaluation screw position using intraoperative fluoroscopy and post-operative radiographs, and clinical evaluation. The average age was 14.5Ã‚Â years. Prevalent diagnoses included idiopathic (65%) and neuromuscular scoliosis (13%). Mean preoperative curve measured 66.8Ã‚Â°. The median time for operation was 235 minutes with medians of 8 levels fused and 5 screws placed per patient. Of the 314 screws placed, we recorded a 98.7% accuracy rate. Lateral deviation was the most common cause of malpositioning. Post-operative plain films revealed no grossly misplaced screws. There were no perioperative neurologic deficits or malpositioned screws requiring reoperation. This is the first reported series of navigated spinal robotics used for pedicle screw placement in children. Our clinical success rate was 98.7% and there were no clinically relevant screw related complications. The study shows promising initial results of combined robotic-navigation techniques in pediatric patients.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21496,""
"Perioperative, postoperative and anatomical outcomes of robotic sacrocolpopexy","Kilic, Lee, Lewis, Demirkiran, Dursun, Unlu","https://doi.org/10.1080/01443615.2020.1789958","20211026","PubMed","Pelvic organ prolapse; robotic surgery; robotic-assisted sacrocolpopexy; Colposcopy; Feasibility Studies; Female; Humans; Intraoperative Complications; Middle Aged; Pelvic Floor; Pelvic Organ Prolapse; Perioperative Period; Postoperative Complications; Postoperative Period; Reoperation; Retrospective Studies; Robotic Surgical Procedures; Sacrum; Treatment Outcome","The study aimed to analyse the anatomical, perioperative and postoperative outcomes of the robotic-assisted sacrocolpopexy (RSCP). After obtaining Institutional Review Board (IRB #19-0167) approval, our retrospective case series included 144 consecutive patients that underwent an RSCP for symptomatic stage II pelvic organ prolapse (POP) or symptomatic/asymptomatic stage III/IV POP. Patient information included operative parameters, perioperative and postoperative complications, readmissions and reoperation. Demographics and baseline characteristics were summarised by frequencies and percentages for categorical variables, and by mean/median, standard deviation, and ranges for continuous variables. In our study, concomitant surgeries with sacrocolpopexy consisted of hysterectomy, Burch colposuspension and midurethral sling. The anatomical success rate was 87.5% and the reoperation rate was 10.4%. The mean follow-up time was 12.5 (Ã‚Â±8.7) months. Intraoperative complications 13 (9%) were bowel serosal abrasion, bladder wall injuries, trochar site bleeds, subcutaneous emphysema and a retroperitoneal haematoma. Our results suggest that RSCP is a feasible and safe approach for the treatment of POP with a low complication rate and favourable medium-term outcomes regarding anatomical and symptomatic results.Impact statement<b>What is already known on this subject?</b> Pelvic organ prolapse affects more than 25% of women in the United States. Apical and anterior compartment defects are challenging cases and sacrocolpopexy is considered the gold standard treatment option for apical and anterior compartment defects. As technology has advanced, minimally invasive approaches have been popular with their pros.<b>What</b> <b>the results of this study add?</b> We present the highest volume case series in the literature from our tertiary care centre for robotic-assisted sacrocolpopexy (RSCP). Our results suggest that RSCP is a feasible and safe approach for the treatment of POP with a low complication rate and favourable 1-year outcomes regarding anatomical and subjective results.<b>What</b> <b>the implications</b> <b>are</b> <b>of these findings for clinical practice and/or further research?</b> Robotic-assisted sacrocolpopexy has the potential to gain more popularity in the near future based on accumulating data on its feasibility and safety results.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21497,""
"Robotic interval debulking surgery for advanced epithelial ovarian cancer: current challenge or future direction? A systematic review","Psomiadou, Prodromidou, Fotiou, Lekka, Iavazzo","https://doi.org/10.1007/s11701-020-01155-7","20210913","PubMed","Interval debulking surgery; Ovarian cancer; Robotic surgery; Blood Loss, Surgical; Carcinoma, Ovarian Epithelial; Cytoreduction Surgical Procedures; Female; Follow-Up Studies; Humans; Laparotomy; Length of Stay; Neoadjuvant Therapy; Neoplasm Recurrence, Local; Operative Time; Ovarian Neoplasms; Postoperative Complications; Robotic Surgical Procedures; Survival Rate; Treatment Outcome","We evaluated the effectiveness, safety and efficacy of robotic interval debulking surgery (IDS) in advanced epithelial ovarian cancer (EOC) treated with neoadjuvant chemotherapy (NACT). We conducted a systematic review of the published relevant studies. ÃŽâ€˜ total of 102 patients were evaluated. Mean operative time ranged from 164 to 312Ã‚Â min (meanÃ¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°SD: 246Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°61Ã‚Â min) while mean estimated blood loss ranged from 106.9 to 262.5Ã‚Â ml (meanÃ¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°SD: 168Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°68Ã‚Â ml) and postoperative blood transfusion rate was 19% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°19/98). Complete cytoreduction rate (R0 resection) was achieved in 75 patients (76.5%), whereas residual diseaseÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°1Ã‚Â cm in 21 women (21.5%). Mean hospital stay was 2.4Ã‚Â days. No intraoperative and six postoperative (14.6%) complications were reported. Laparotomy conversion rate was 9.2% (9/98) mostly in the terms of achieving complete cytoreduction and 30-day mortality rate was 9.2% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°9/98). The median overall survival varied from 39.7 to 47.2Ã‚Â months, while the progression-free survival ranged from 20.6 to 21.2Ã‚Â months during a median follow-up period from 2 to 86Ã‚Â months (median 25.3Ã‚Â months). A total of 60 women (61%) developed disease recurrence. One of the studies reported significantly improved OS and PFS in patients who underwent robotic IDS when compared to those who had laparotomy either during or before the addition of robotic surgery in the management of advanced ovarian cancer disease (47.2 vs 37.8 vs 37.9, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.004 for OS and 20.6 vs 13.9 vs 11.9, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.005 for PFS, respectively). The same was also observed when controlling the parameters of age and stage for patients in the robotic arm (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.02). Robotic interval debulking surgeryÃ‚Â can be considered in the management of advanced ovarian cancer patients after receiving neoadjuvant chemotherapy. Larger meta-analyses including multicenter randomized control trials are necessary to specify the exact profile of the patients that could benefit from this treatment strategy.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21498,""
